player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0040049,Josh Kelly,WR,HOU,17,0.0,0.8008671502056787,0.0,25.169062286105408,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.602702914890644,12.02214375411407,8.266018344633252,14.736046711917934,14.5065,23,-132.92797469284574,-182.72528828325562,-160.31649716757119,735,21,294,,,,
00-0040609,Tru Edwards,WR,LA,17,0.0,0.8008671502056787,0.0,25.229295003422312,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.606808891447349,12.058883446138157,8.438966158099982,14.722006736642111,14.49875,23,-132.92386871628904,-182.73932825853146,-160.32237146452238,736,21,295,,,,
00-0040265,Ja'Seem Reed,WR,CAR,17,0.0,0.8008671502056787,0.0,23.449691991786448,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.572647298825506,12.053623952683193,8.292345819891318,14.746126685421686,14.42325,23,-132.95803030891088,-182.71520830975186,-160.3244782093734,737,21,296,,,,
00-0040419,Garrett Greene,WR,TB,17,0.0,0.8008671502056787,0.0,24.8870636550308,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.599436881913052,12.0736125367786,8.364627859114918,14.717049335832549,14.458,23,-132.93124072582333,-182.74428565934102,-160.32841543925807,738,21,297,,,,
00-0040769,Jaden Smith,WR,TB,17,0.0,0.8008671502056787,0.0,24.71731690622861,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.582030879653168,12.039102692890197,8.223361045312041,14.730771945949147,14.44425,23,-132.94864672808322,-182.7305630492244,-160.32870070471085,739,21,298,,,,
00-0040456,Da'Quan Felton,WR,NYG,17,0.0,0.8008671502056787,0.0,25.631759069130734,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.550767989203125,11.980894760953674,8.166061719685386,14.747883929371117,14.40825,23,-132.97990961853324,-182.71345106580245,-160.33335741453132,740,21,299,,,,
00-0040551,Nick Nash,WR,ATL,17,0.0,0.8008671502056787,0.0,27.15126625598905,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.575713211380583,12.009675807655913,8.331636297970583,14.724423054603546,14.47475,23,-132.9549643963558,-182.73691194057002,-160.33503554567363,741,21,300,,,,
00-0040323,Chandler Brayboy,WR,JAX,17,0.0,0.8008671502056787,0.0,25.032169746748803,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.55182032299864,12.039644383450547,8.246057646442766,14.733025835821577,14.43775,23,-132.97885728473773,-182.728309159352,-160.34105581577558,742,21,301,,,,
00-0040361,Stephen Gosnell,WR,BUF,17,0.0,0.8008671502056787,0.0,24.859685147159478,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.508201985241138,12.035017007002766,7.9547929637617685,14.767788404704401,14.34525,23,-133.02247562249525,-182.69354659046917,-160.34156465488093,743,21,302,,,,
00-0040247,Junior Bergen,WR,SF,17,0.0,0.8008671502056787,0.0,23.857631759069132,252.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.543511424046756,12.046486662243506,8.106471494820834,14.738237365517687,14.39725,23,-132.98716618368962,-182.72309762965588,-160.34192847897106,744,21,303,,,,
00-0040048,Traeshon Holden,WR,DAL,17,0.0,0.8008671502056787,0.0,24.969199178644764,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.57622812105289,12.014823370572637,8.420981063313395,14.685422259043303,14.50175,23,-132.9544494866835,-182.77591273613027,-160.35625427387922,745,21,304,,,,
00-0040405,Jamaal Pritchett,WR,NYJ,17,0.0,0.8008671502056787,0.0,23.227926078028748,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.523796832436613,12.012308383362553,8.07163367520519,14.719719105082934,14.3785,23,-133.00688077529978,-182.74161589009063,-160.36098508843475,746,21,305,,,,
00-0040498,Dontae Fleming,WR,MIN,17,0.0,0.8008671502056787,0.0,24.758384668035593,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.569247236598608,12.007934423768667,8.29712363711295,14.664380278789363,14.43125,23,-132.96143037113777,-182.7969547163842,-160.3709687610233,747,21,306,,,,
00-0040302,A.J. Henning,WR,MIA,17,0.0,0.8008671502056787,0.0,24.97741273100616,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.534880641745099,12.038484674097399,8.036376300668342,14.688917262450456,14.39925,23,-132.99579696599127,-182.7724177327231,-160.37293838769378,748,21,307,,,,
00-0039710,Jeshaun Jones,WR,MIN,17,-0.016837905921163125,0.7884217414813407,0.0,26.694045174537987,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.54506118102908,12.051626793858457,8.031127980865502,14.67353719279018,14.6445,23,-132.9856164267073,-182.78779780238338,-160.37681618332914,749,21,308,,,,
00-0040375,Jordan Moore,WR,CIN,17,0.0,0.8008671502056787,0.0,24.372347707049965,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.506948526690234,12.033240551166863,8.123778085459096,14.694654478578194,14.39525,23,-133.02372908104616,-182.76668051659536,-160.38235237059823,750,21,309,,,,
00-0040558,Isaiah Neyor,WR,GB,17,0.0,0.8008671502056787,0.0,25.234770704996578,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.501378491097807,12.010352242109375,7.990369759942342,14.65993369246962,14.401,23,-133.02929911663858,-182.80140130270394,-160.40395531897454,751,21,310,,,,
00-0039437,Cornelius Johnson,WR,BAL,17,-0.02835219963034284,0.7799111765658601,0.0,25.754962354551676,253.0,model+realized,0.4799999999999999,0.9765853658536585,1.0,False,11.537221524549317,11.991423732431162,8.457167895406583,14.606540844834326,14.70625,23,-132.99345608318706,-182.85479415033925,-160.41719202012075,752,21,311,,,,
00-0039397,Tejhaun Palmer,WR,ARI,17,-0.018934203733324634,0.7868723039680039,0.0,26.286105407255306,191.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.509781129935382,11.969642336130168,8.205133556993031,14.563346838579887,14.685,23,-133.020896477801,-182.89798815659367,-160.45329690113698,753,21,312,,,,
00-0040597,Brennan Presley,WR,LA,17,-0.013245257419920936,0.791077177330085,0.0,24.577686516084874,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.498054503436379,11.87010556270349,8.348153351975027,14.465945756581323,14.5705,23,-133.0326231043,-182.99538923859222,-160.51214447816074,754,21,313,,,,
00-0037156,Irvin Charles,WR,NYJ,17,0.0,0.7768411356995083,0.0,29.385352498288842,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,11.45078421616192,11.854517083025693,8.366509123894826,14.493050712128602,14.7495,23,-133.07989339157444,-182.96828428304497,-160.51850838188324,755,21,314,,,,
00-0040653,Ricky White III,WR,SEA,17,-0.013620496146907567,0.7907998269666601,0.0,24.566735112936346,238.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.322869146558691,11.81773780260502,7.933210564652425,14.524384044624588,14.37,23,-133.20780846117768,-182.93695095054898,-160.5588368303319,756,21,315,,,,
00-0040753,Will Sheppard,WR,GB,17,-0.029136688501446933,0.7793313369654787,0.0,24.553045859000683,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.332792587085462,11.748616769562336,8.117956412470024,14.493252962771452,14.48675,23,-133.19788502065092,-182.9680820324021,-160.57149337711405,757,21,316,,,,
00-0035045,D.J. Montgomery,WR,IND,17,0.0,0.7768411356995083,0.0,29.78781656399726,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,11.37009289684627,11.813771327893377,8.280104414535582,14.435973719362643,14.66925,23,-133.1605847108901,-183.02536127581092,-160.58621182159655,758,21,317,,,,
00-0037055,Lance McCutcheon,WR,TEN,10,0.0,1.151246528420663,0.0,27.50718685831622,300.0,model+realized,0.6666666666666666,0.6117934782608696,1.0,False,10.540515167187769,10.745825357843177,5.900259606228421,14.993775034260882,9.2155,23,-133.9901624405486,-182.46755996091267,-160.65273107674884,759,21,318,,,,
00-0040275,JP Richardson,WR,CHI,17,-0.028695678535707037,0.7796573008531995,0.0,24.4435318275154,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.259905303775449,11.689777931626555,7.920975994852767,14.328111493559705,14.46625,23,-133.27077230396094,-183.13322350161386,-160.69512046267005,760,21,319,,,,
00-0034411,Russell Gage,WR,SF,12,-0.04691225819926673,0.9622937464249569,0.0,30.60917180013689,194.0,model+realized+age_prior,0.6000000000000001,0.7388333333333333,0.97,False,10.635092615441778,10.919984795459278,6.537209112721018,14.553680923433394,11.089,23,-133.8955849922946,-182.90765407174015,-160.85222298598967,761,21,320,,,,
00-0040315,Ja'Corey Brooks,WR,WAS,17,-0.047165848037987686,0.7660054364384704,0.0,24.83504449007529,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.045868640478968,11.460040629159526,7.55578544383682,14.115351216622871,14.43875,23,-133.4848089672574,-183.34598377855067,-160.9084551134687,762,21,321,,,,
00-0036775,Brandon Smith,WR,NE,15,-0.18548553136176907,0.7446505468716225,0.0,27.72621492128679,300.0,model+realized,0.5217391304347826,0.976,1.0,False,10.825065631050284,11.287405229865044,7.1808524265929075,14.184675175873892,14.61375,23,-133.7056119766861,-183.27665981929965,-160.96968829012354,763,21,322,,,,
00-0034317,Keith Kirkwood,WR,BAL,17,0.0,0.7448064496912812,0.0,31.682409308692677,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,11.02162269605321,11.417814216153568,7.99702039810161,13.986213204370932,14.774,23,-133.50905491168317,-183.47512179080263,-160.99039169519887,764,21,323,,,,
00-0033292,Trent Taylor,WR,SF,17,0.0,0.7448064496912812,0.0,32.33949349760438,177.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,11.028768987549089,11.433738910249243,7.993898186688554,13.97974717707367,14.8015,23,-133.5019086201873,-183.48158781809988,-160.99073217903924,765,21,324,,,,
00-0031544,Amari Cooper,WR,LV,17,0.0,0.7448064496912812,0.0,32.20807665982204,4.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,10.899777303005253,11.312522215996978,7.762571191766706,14.001259046045309,14.6695,23,-133.6309003047311,-183.46007594912825,-161.03694690914955,766,21,325,,,,
00-0033536,Mike Williams,WR,LAC,17,0.0,0.7448064496912812,0.0,31.90965092402464,7.0,model+realized+age_prior,0.4799999999999999,0.9776744186046511,0.93,False,10.923694969299408,11.359172515433293,7.531353808489595,13.914769610018565,14.70425,23,-133.60698263843696,-183.546565385155,-161.07375314913187,767,21,326,,,,
00-0040053,Tyrone Broden,WR,SEA,17,-0.07058823529411765,0.7486932371622004,0.0,25.51129363449692,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,10.813560309458538,11.195259356802392,7.522546438163499,13.94197972866045,14.45025,23,-133.71711729827786,-183.51935526651312,-161.10834818080724,768,21,327,,,,
00-0040629,Dalevon Campbell,WR,LAC,17,-0.08010179390097778,0.741661476452782,0.0,24.739219712525667,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,10.790380512008651,11.220529716677296,7.54502684566099,13.834859348136652,14.533,23,-133.74029709572773,-183.6264756470369,-161.17769529894778,769,21,328,,,,
00-0038740,Jalen Cropper,WR,DAL,17,-0.09434001938673403,0.7311375706589622,0.0,25.3305954825462,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,10.779295208414178,11.196626648718283,7.524014505789236,13.74904398296287,14.71975,23,-133.7513823993222,-183.7122910122107,-161.22988213641088,770,21,329,,,,
00-0040390,Jackson Meeks,WR,DET,17,-0.08127667001981773,0.7407930897562481,0.0,23.44147843942505,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,10.664804156417157,11.125161551419811,7.07481770657375,13.83803346742628,14.3705,23,-133.86587345131923,-183.6233015277473,-161.23245889335467,771,21,330,,,,
00-0035602,Alex Bachman,WR,LV,17,-0.1536372291196424,0.6666899223002516,0.541851401379078,30.258726899383984,300.0,model+realized+age_prior,0.848458952937773,0.9771428571428571,0.97,False,9.862174582818364,10.103433630735882,4.82953342385317,14.476119435229965,14.66875,23,-134.668503024918,-182.98521555994358,-161.24269491918207,772,21,331,,,,
00-0040120,Jimmy Holiday,WR,KC,17,-0.07691250321755216,0.7440187782622706,0.0,24.709103353867214,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,10.703492765844677,11.052272475901443,7.449611962123013,13.787131666038558,14.43875,23,-133.8271848418917,-183.674203329135,-161.24304500987552,773,21,332,,,,
00-0037570,Dennis Houston,WR,TB,17,0.0,0.8008671502056787,0.0,27.356605065023956,300.0,model+realized,0.4799999999999999,0.8761111111111111,1.0,False,10.532613109951056,10.903285318206875,7.204619214262059,13.701945902492882,13.18525,23,-133.99806449778532,-183.75938909268066,-161.36679302497777,774,21,333,,,,
00-0038492,Jason Brownlee,WR,KC,17,-0.12374340145230883,0.7094046360887547,0.0,27.586584531143053,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,10.331096830114808,10.746740474733679,7.060933184427831,13.395209963154533,14.624,23,-134.19958077762158,-184.06612503201902,-161.62618011754017,775,21,334,,,,
00-0036463,Chris Blair,WR,ATL,17,-0.15406532323750802,0.6869927808562162,0.0,28.903490759753595,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,10.055798676218446,10.44862724269985,6.862097979109072,13.062929786968972,14.6825,23,-134.47487893151794,-184.3984052082046,-161.9328183836956,776,21,335,,,,
00-0037708,Maurice Alexander,WR,CHI,17,-0.020205653894809227,0.7623545603636211,0.0,29.639972621492127,300.0,model+realized+age_prior,0.4799999999999999,0.8283823529411766,0.97,False,9.446008052874431,9.746436629273056,6.203766557155352,12.60392514287182,12.43475,23,-135.08466955486196,-184.85740985230174,-162.45967671845384,777,21,336,,,,
00-0032208,Phillip Dorsett,WR,LV,17,0.0,0.7047630921809972,0.0,33.65366187542779,29.0,model+realized+age_prior,0.4799999999999999,0.8761111111111111,0.88,False,9.312500993746033,9.560177593895723,6.173464955050249,12.31367288004687,13.1855,23,-135.21817661399035,-185.14766211512668,-162.67939363961534,778,21,337,,,,
00-0037380,Kaden Davis,WR,CLE,17,-0.13081985482653813,0.7041742140295418,0.0,27.93429158110883,300.0,model+realized,0.4799999999999999,0.8520357142857142,1.0,False,8.975266994548814,9.26661226318037,5.670257776797816,12.058998888481671,12.75625,23,-135.55541061318758,-185.40233610669188,-162.97121963461495,779,21,338,,,,
00-0034867,Malik Turner,WR,SF,17,0.10990360124077414,0.855637239371698,0.0,30.587268993839835,300.0,model+realized+age_prior,0.4799999999999999,0.6785648148148148,0.97,False,8.723345161423959,8.966742294595853,5.367096905678089,11.981619221815443,10.20275,23,-135.80733244631242,-185.47971577335812,-163.12714327618755,780,21,339,,,,
00-0040431,Dalen Cambre,WR,NYG,16,-0.325322544475483,0.6006719883237672,0.0,25.39356605065024,300.0,model+realized,0.5,0.96,1.0,False,8.697944081546263,9.00618912340638,5.553416530895234,11.654439636736171,14.4825,23,-135.8327335261901,-185.80689535843737,-163.3185225339261,781,21,340,,,,
00-0032950,Carson Wentz,QB,MIN,17,4.226823771617455,4.316803321598153,7.065443660354745,33.67008898015058,2.0,model+realized,5.97574858103573,0.9771428571428571,1.0,False,68.60372097377518,69.39851584375448,38.15384562991522,98.5368495802729,14.9405,8,-149.4205367419418,-174.88822765501757,-163.42776674413346,782,21,40,,,,
00-0031763,DeAndre Carter,WR,CLE,17,-0.24576552341651475,0.5449086473848642,0.0,33.39356605065024,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.88,False,8.05132168646165,8.317738064032397,5.058017193472599,10.75481877079611,14.80025,23,-136.47935592127473,-186.70651622437745,-164.10429408798123,783,21,341,,,,
00-0038576,Charlie Jones,WR,CIN,17,-0.3538019221170596,0.5393613816843739,0.0,27.84120465434634,131.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,7.9229067009118985,8.19280233772088,4.911818847980462,10.71505043991435,14.651,23,-136.60777090682447,-186.7462845552592,-164.18395341346357,784,21,342,,,,
00-0036646,Simi Fehoko,WR,ARI,17,-0.36424347594048795,0.5316437114670571,0.0,28.82135523613963,179.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,7.784344662301465,7.9788145850930885,4.794554430777427,10.641520510155313,14.71775,23,-136.74633294543492,-186.81981448501824,-164.28674779220574,785,21,343,,,,
00-0040241,Dominic Lovett,WR,DET,17,-0.3604547698049917,0.53444405948025,0.0,23.813826146475016,244.0,model+realized,0.4799999999999999,0.9616,1.0,False,7.726166404067186,7.937757506476794,4.669178789967306,10.530907220142902,14.46225,23,-136.8045112036692,-186.93042777503067,-164.37376531791801,786,21,344,,,,
00-0040506,Myles Price,WR,MIN,17,-0.5074845577079515,0.4257698684215406,0.7859052479933757,24.709103353867214,300.0,model+realized,1.0144155686354954,0.9616,1.0,False,6.1293373266463655,6.0805338064604975,0.989524881848977,11.29508130318626,14.398,23,-138.40134028109,-186.1662536919873,-164.67204265708352,787,21,345,,,,
00-0032951,Laquon Treadwell,WR,IND,17,-0.41765361202298507,0.4577149885572206,0.0,31.21697467488022,23.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,6.718772051452396,6.871791160532031,3.815613197199137,9.481287700717878,14.7575,23,-137.811905556284,-187.9800472944557,-165.40438351227843,788,21,346,,,,
00-0040075,LaJohntay Wester,WR,BAL,17,-0.53917059928354,0.40234975073523604,0.485071250072666,24.427104722792606,203.0,model+realized,0.8098484500494127,0.9616,1.0,False,5.7358085981904,5.769049428025079,1.4510767060847398,9.922907381429296,14.41975,23,-138.79486900954598,-187.53842761374426,-165.60382624185505,789,21,347,,,,
00-0036898,Davis Mills,QB,HOU,17,3.7566672617836714,3.9692963360688345,7.9627712808160105,27.863107460643395,67.0,model+realized,6.506683683799256,0.9771428571428571,1.0,False,64.45824184895336,64.29433751576836,32.820559008839595,96.31166270738707,14.94725,8,-153.56601586676362,-177.1134145279034,-166.5170851303905,790,21,41,,,,
