player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0039710,Jeshaun Jones,WR,MIN,17,-0.016837905921163125,0.7884217414813407,0.0,26.694045174537987,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.54506118102908,12.051626793858457,8.031127980865502,14.67353719279018,14.6445,45,-89.9144572737334,-119.98386043838451,-106.45262901429152,746,19,308,,,,
00-0040375,Jordan Moore,WR,CIN,17,0.0,0.8008671502056787,0.0,24.372347707049965,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.506948526690234,12.033240551166863,8.123778085459096,14.694654478578194,14.39525,45,-89.95256992807225,-119.96274315259649,-106.45816520156058,747,19,309,,,,
00-0040558,Isaiah Neyor,WR,GB,17,0.0,0.8008671502056787,0.0,25.234770704996578,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.501378491097807,12.010352242109375,7.990369759942342,14.65993369246962,14.401,45,-89.95813996366468,-119.99746393870507,-106.47976814993689,748,19,310,,,,
00-0039437,Cornelius Johnson,WR,BAL,17,-0.02835219963034284,0.7799111765658601,0.0,25.754962354551676,253.0,model+realized,0.4799999999999999,0.9765853658536585,1.0,False,11.537221524549317,11.991423732431162,8.457167895406583,14.606540844834326,14.70625,45,-89.92229693021318,-120.05085678634036,-106.49300485108313,749,19,311,,,,
00-0039397,Tejhaun Palmer,WR,ARI,17,-0.018934203733324634,0.7868723039680039,0.0,26.286105407255306,191.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.509781129935382,11.969642336130168,8.205133556993031,14.563346838579887,14.685,45,-89.94973732482711,-120.0940507925948,-106.52910973209934,750,19,312,,,,
00-0040597,Brennan Presley,WR,LA,17,-0.013245257419920936,0.791077177330085,0.0,24.577686516084874,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.498054503436379,11.87010556270349,8.348153351975027,14.465945756581323,14.5705,45,-89.96146395132611,-120.19145187459337,-106.58795730912311,751,19,313,,,,
00-0037156,Irvin Charles,WR,NYJ,17,0.0,0.7768411356995083,0.0,29.385352498288842,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,11.45078421616192,11.854517083025693,8.366509123894826,14.493050712128602,14.7495,45,-90.00873423860057,-120.16434691904608,-106.5943212128456,752,19,314,,,,
00-0040653,Ricky White III,WR,SEA,17,-0.013620496146907567,0.7907998269666601,0.0,24.566735112936346,238.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.322869146558691,11.81773780260502,7.933210564652425,14.524384044624588,14.37,45,-90.1366493082038,-120.1330135865501,-106.63464966129428,753,19,315,,,,
00-0040753,Will Sheppard,WR,GB,17,-0.029136688501446933,0.7793313369654787,0.0,24.553045859000683,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.332792587085462,11.748616769562336,8.117956412470024,14.493252962771452,14.48675,45,-90.12672586767702,-120.16414466840324,-106.64730620807646,754,19,316,,,,
00-0035045,D.J. Montgomery,WR,IND,17,0.0,0.7768411356995083,0.0,29.78781656399726,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,11.37009289684627,11.813771327893377,8.280104414535582,14.435973719362643,14.66925,45,-90.08942555791621,-120.22142391181205,-106.66202465255893,755,19,317,,,,
00-0037055,Lance McCutcheon,WR,TEN,10,0.0,1.151246528420663,0.0,27.50718685831622,300.0,model+realized,0.6666666666666666,0.6117934782608696,1.0,False,10.540515167187769,10.745825357843177,5.900259606228421,14.993775034260882,9.2155,45,-90.91900328757472,-119.66362259691381,-106.72854390771123,756,19,318,,,,
00-0040275,JP Richardson,WR,CHI,17,-0.028695678535707037,0.7796573008531995,0.0,24.4435318275154,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.259905303775449,11.689777931626555,7.920975994852767,14.328111493559705,14.46625,45,-90.19961315098703,-120.32928613761499,-106.7709332936324,757,19,319,,,,
00-0034411,Russell Gage,WR,SF,12,-0.04691225819926673,0.9622937464249569,0.0,30.60917180013689,194.0,model+realized+age_prior,0.6000000000000001,0.7388333333333333,0.97,False,10.635092615441778,10.919984795459278,6.537209112721018,14.553680923433394,11.089,45,-90.82442583932071,-120.1037167077413,-106.92803581695205,758,19,320,,,,
00-0040315,Ja'Corey Brooks,WR,WAS,17,-0.047165848037987686,0.7660054364384704,0.0,24.83504449007529,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.045868640478968,11.460040629159526,7.55578544383682,14.115351216622871,14.43875,45,-90.41364981428352,-120.54204641455182,-106.98426794443108,759,19,321,,,,
00-0036775,Brandon Smith,WR,NE,15,-0.18548553136176907,0.7446505468716225,0.0,27.72621492128679,300.0,model+realized,0.5217391304347826,0.976,1.0,False,10.825065631050284,11.287405229865044,7.1808524265929075,14.184675175873892,14.61375,45,-90.63445282371221,-120.4727224553008,-107.04550112108593,760,19,322,,,,
00-0034317,Keith Kirkwood,WR,BAL,17,0.0,0.7448064496912812,0.0,31.682409308692677,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,11.02162269605321,11.417814216153568,7.99702039810161,13.986213204370932,14.774,45,-90.43789575870927,-120.67118442680376,-107.06620452616124,761,19,323,,,,
00-0033292,Trent Taylor,WR,SF,17,0.0,0.7448064496912812,0.0,32.33949349760438,177.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,11.028768987549089,11.433738910249243,7.993898186688554,13.97974717707367,14.8015,45,-90.4307494672134,-120.67765045410101,-107.06654501000159,762,19,324,,,,
00-0031544,Amari Cooper,WR,LV,17,0.0,0.7448064496912812,0.0,32.20807665982204,4.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,10.899777303005253,11.312522215996978,7.762571191766706,14.001259046045309,14.6695,45,-90.55974115175724,-120.65613858512938,-107.11275974011193,763,19,325,,,,
00-0038896,Jacob Saylors,RB,DET,17,-0.9672165797262389,0.20121222036629047,0.26678918753996633,26.483230663928815,300.0,model+realized+age_prior,0.661416647527177,0.6601923076923077,0.97,False,1.946599479855006,1.865488071273818,-0.5891443268676924,4.679302384424345,9.74975,45,-84.77631711939203,-125.43766427604615,-107.1400580555518,764,19,215,,,,
00-0033536,Mike Williams,WR,LAC,17,0.0,0.7448064496912812,0.0,31.90965092402464,7.0,model+realized+age_prior,0.4799999999999999,0.9776744186046511,0.93,False,10.923694969299408,11.359172515433293,7.531353808489595,13.914769610018565,14.70425,45,-90.53582348546308,-120.74262802115612,-107.14956598009425,765,19,326,,,,
00-0040053,Tyrone Broden,WR,SEA,17,-0.07058823529411765,0.7486932371622004,0.0,25.51129363449692,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,10.813560309458538,11.195259356802392,7.522546438163499,13.94197972866045,14.45025,45,-90.64595814530395,-120.71541790251425,-107.18416101176962,766,19,327,,,,
00-0040629,Dalevon Campbell,WR,LAC,17,-0.08010179390097778,0.741661476452782,0.0,24.739219712525667,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,10.790380512008651,11.220529716677296,7.54502684566099,13.834859348136652,14.533,45,-90.66913794275384,-120.82253828303804,-107.25350812991016,767,19,328,,,,
00-0038740,Jalen Cropper,WR,DAL,17,-0.09434001938673403,0.7311375706589622,0.0,25.3305954825462,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,10.779295208414178,11.196626648718283,7.524014505789236,13.74904398296287,14.71975,45,-90.6802232463483,-120.90835364821181,-107.30569496737323,768,19,329,,,,
00-0040390,Jackson Meeks,WR,DET,17,-0.08127667001981773,0.7407930897562481,0.0,23.44147843942505,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,10.664804156417157,11.125161551419811,7.07481770657375,13.83803346742628,14.3705,45,-90.79471429834533,-120.8193641637484,-107.30827172431702,769,19,330,,,,
00-0035602,Alex Bachman,WR,LV,17,-0.1536372291196424,0.6666899223002516,0.541851401379078,30.258726899383984,300.0,model+realized+age_prior,0.848458952937773,0.9771428571428571,0.97,False,9.862174582818364,10.103433630735882,4.82953342385317,14.476119435229965,14.66875,45,-91.59734387194412,-120.18127819594473,-107.31850775014445,770,19,331,,,,
00-0040120,Jimmy Holiday,WR,KC,17,-0.07691250321755216,0.7440187782622706,0.0,24.709103353867214,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,10.703492765844677,11.052272475901443,7.449611962123013,13.787131666038558,14.43875,45,-90.75602568891782,-120.87026596513613,-107.3188578408379,771,19,332,,,,
00-0037570,Dennis Houston,WR,TB,17,0.0,0.8008671502056787,0.0,27.356605065023956,300.0,model+realized,0.4799999999999999,0.8761111111111111,1.0,False,10.532613109951056,10.903285318206875,7.204619214262059,13.701945902492882,13.18525,45,-90.92690534481143,-120.95545172868181,-107.44260585594014,772,19,333,,,,
00-0038492,Jason Brownlee,WR,KC,17,-0.12374340145230883,0.7094046360887547,0.0,27.586584531143053,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,10.331096830114808,10.746740474733679,7.060933184427831,13.395209963154533,14.624,45,-91.12842162464769,-121.26218766802016,-107.70199294850255,773,19,334,,,,
00-0036463,Chris Blair,WR,ATL,17,-0.15406532323750802,0.6869927808562162,0.0,28.903490759753595,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,10.055798676218446,10.44862724269985,6.862097979109072,13.062929786968972,14.6825,45,-91.40371977854404,-121.59446784420572,-108.00863121465798,774,19,335,,,,
00-0038488,Brady Russell,TE,SEA,17,-0.9989263750079473,-0.10657425367802431,0.0,28.00273785078713,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,-1.5709701468910537,-1.5378899943179993,-4.016885520319893,0.8503158264920574,14.87725,18,-93.74877720776016,-120.2713372060457,-108.3361852068172,775,19,187,,,,
00-0037708,Maurice Alexander,WR,CHI,17,-0.020205653894809227,0.7623545603636211,0.0,29.639972621492127,300.0,model+realized+age_prior,0.4799999999999999,0.8283823529411766,0.97,False,9.446008052874431,9.746436629273056,6.203766557155352,12.60392514287182,12.43475,45,-92.01351040188806,-122.05347248830287,-108.53548954941621,776,19,336,,,,
00-0032208,Phillip Dorsett,WR,LV,17,0.0,0.7047630921809972,0.0,33.65366187542779,29.0,model+realized+age_prior,0.4799999999999999,0.8761111111111111,0.88,False,9.312500993746033,9.560177593895723,6.173464955050249,12.31367288004687,13.1855,45,-92.14701746101646,-122.34372475112782,-108.75520647057772,777,19,337,,,,
00-0037380,Kaden Davis,WR,CLE,17,-0.13081985482653813,0.7041742140295418,0.0,27.93429158110883,300.0,model+realized,0.4799999999999999,0.8520357142857142,1.0,False,8.975266994548814,9.26661226318037,5.670257776797816,12.058998888481671,12.75625,45,-92.48425146021367,-122.59839874269302,-109.0470324655773,778,19,338,,,,
00-0034867,Malik Turner,WR,SF,17,0.10990360124077414,0.855637239371698,0.0,30.587268993839835,300.0,model+realized+age_prior,0.4799999999999999,0.6785648148148148,0.97,False,8.723345161423959,8.966742294595853,5.367096905678089,11.981619221815443,10.20275,45,-92.73617329333852,-122.67577840935925,-109.20295610714993,779,19,339,,,,
00-0040431,Dalen Cambre,WR,NYG,16,-0.325322544475483,0.6006719883237672,0.0,25.39356605065024,300.0,model+realized,0.5,0.96,1.0,False,8.697944081546263,9.00618912340638,5.553416530895234,11.654439636736171,14.4825,45,-92.76157437321622,-123.00295799443852,-109.39433536488849,780,19,340,,,,
00-0031763,DeAndre Carter,WR,CLE,17,-0.24576552341651475,0.5449086473848642,0.0,33.39356605065024,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.88,False,8.05132168646165,8.317738064032397,5.058017193472599,10.75481877079611,14.80025,45,-93.40819676830084,-123.90257886037858,-110.1801069189436,781,19,341,,,,
00-0038576,Charlie Jones,WR,CIN,17,-0.3538019221170596,0.5393613816843739,0.0,27.84120465434634,131.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,7.9229067009118985,8.19280233772088,4.911818847980462,10.71505043991435,14.651,45,-93.5366117538506,-123.94234719126034,-110.25976624442595,782,19,342,,,,
00-0036646,Simi Fehoko,WR,ARI,17,-0.36424347594048795,0.5316437114670571,0.0,28.82135523613963,179.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,7.784344662301465,7.9788145850930885,4.794554430777427,10.641520510155313,14.71775,45,-93.67517379246102,-124.01587712101937,-110.36256062316812,783,19,343,,,,
00-0040241,Dominic Lovett,WR,DET,17,-0.3604547698049917,0.53444405948025,0.0,23.813826146475016,244.0,model+realized,0.4799999999999999,0.9616,1.0,False,7.726166404067186,7.937757506476794,4.669178789967306,10.530907220142902,14.46225,45,-93.7333520506953,-124.12649041103178,-110.44957814888036,784,19,344,,,,
00-0040506,Myles Price,WR,MIN,17,-0.5074845577079515,0.4257698684215406,0.7859052479933757,24.709103353867214,300.0,model+realized,1.0144155686354954,0.9616,1.0,False,6.1293373266463655,6.0805338064604975,0.989524881848977,11.29508130318626,14.398,45,-95.33018112811612,-123.36231632798842,-110.74785548804589,785,19,345,,,,
00-0032951,Laquon Treadwell,WR,IND,17,-0.41765361202298507,0.4577149885572206,0.0,31.21697467488022,23.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,6.718772051452396,6.871791160532031,3.815613197199137,9.481287700717878,14.7575,45,-94.7407464033101,-125.17610993045682,-111.48019634324079,786,19,346,,,,
adp:fernando mendoza,Fernando Mendoza,QB,LV,0,6.00131098219804,6.00131098219804,,,,rookie_market_prior,2.991026242700099,0.85,1.0,False,78.11130282765366,80.01843926964901,58.14855545327355,98.7300478359672,13.01025,15,-93.52916785538052,-126.36631998075619,-111.58960152433714,787,19,39,171.1,13.8,15,-615.9
00-0040075,LaJohntay Wester,WR,BAL,17,-0.53917059928354,0.40234975073523604,0.485071250072666,24.427104722792606,203.0,model+realized,0.8098484500494127,0.9616,1.0,False,5.7358085981904,5.769049428025079,1.4510767060847398,9.922907381429296,14.41975,45,-95.72370985657209,-124.73449024974539,-111.6796390728174,788,19,347,,,,
00-0033572,Jamal Agnew,WR,WAS,16,-0.6587060213913181,0.3331364883907569,0.5,31.41409993155373,165.0,model+realized+age_prior,0.8333333333333333,0.7825,0.93,False,3.9119572980622164,3.785030951835558,0.11088192936409356,7.847905916377256,11.7485,45,-97.54756115670027,-126.80949171479743,-113.6416229636537,789,19,348,,,,
00-0032950,Carson Wentz,QB,MIN,17,4.226823771617455,4.316803321598153,7.065443660354745,33.67008898015058,2.0,model+realized,5.97574858103573,0.9771428571428571,1.0,False,68.60372097377518,69.39851584375448,38.15384562991522,98.5368495802729,14.9405,15,-103.036749709259,-126.55951823645049,-115.97427239921433,790,19,40,,,,
00-0036898,Davis Mills,QB,HOU,17,3.7566672617836714,3.9692963360688345,7.9627712808160105,27.863107460643395,67.0,model+realized,6.506683683799256,0.9771428571428571,1.0,False,64.45824184895336,64.29433751576836,32.820559008839595,96.31166270738707,14.94725,15,-107.18222883408082,-128.7847051093363,-119.06359078547135,791,19,41,,,,
00-0040704,Dillon Gabriel,QB,CLE,17,4.17298695928379,4.277010895090662,6.374405393261952,25.675564681724847,94.0,model+realized,5.496768044137298,0.9616,1.0,False,65.79351996989152,66.51041100088432,37.681473724170736,93.31047248491844,14.71625,15,-105.84695071314266,-131.78589533180497,-120.11337025340694,792,19,42,,,,
00-0028118,Tyrod Taylor,QB,NYJ,17,3.529622108951473,3.6494211393990605,6.908563100793613,37.07871321013005,180.0,model+realized+age_prior,5.7515523089962315,0.9771428571428571,0.96,False,58.99655189867787,59.2224229275689,30.753994662939345,86.84262014482591,15.0035,15,-112.64391878435632,-138.2537476718975,-126.72932467250396,793,19,43,,,,
00-0029263,Russell Wilson,QB,NYG,17,3.417336574649924,3.569747229842483,7.626998291672582,37.75496235455168,75.0,model+realized+age_prior,6.221161843414068,0.9771428571428571,0.96,False,58.024670542817645,58.29911787555772,27.130936199068014,87.4532261010221,14.98875,15,-113.61580014021654,-137.6431417157013,-126.83083800673315,794,19,44,,,,
00-0022942,Philip Rivers,QB,IND,4,8.956969068392311,5.6932513697547025,7.021535919346041,44.73100616016427,4.0,model+realized+age_prior,5.091872130544018,0.6700000000000002,0.9,False,58.84837216641886,59.09024795500886,32.19903152568501,85.62433681524604,10.177,15,-112.79209851661531,-139.47203100147735,-127.46606138328943,795,19,45,,,,
00-0038128,Malik Willis,QB,MIA,17,2.6589308546670556,3.094767429236031,8.097716090500636,27.27173169062286,86.0,model+realized+team_change_prior,7.375428568815085,0.9771428571428571,1.0,True,55.80683939824753,55.63422496061969,22.297361766802346,87.923153519382,14.8595,15,-115.83363128478665,-137.1732142973414,-127.57040194169176,796,19,46,165.8,14.5,14,-630.2
00-0035100,Jake Browning,QB,CIN,17,2.760666172433779,3.233121617853697,6.152186364116706,30.390143737166323,300.0,model+realized,5.1076040264192075,0.9771428571428571,1.0,False,51.622719488817715,52.13150114545924,26.45142250423887,76.35600339468637,14.9605,15,-120.01775119421646,-148.74036442203703,-135.81518846951778,797,19,47,,,,
00-0031503,Jameis Winston,QB,NYG,17,2.1903601789366545,2.8115911009210395,8.105219814125594,32.65160848733744,1.0,model+realized,6.339538301491101,0.9771428571428571,1.0,False,48.49328905956204,48.3115513760249,18.229886836615428,78.07593488612639,14.88775,15,-123.14718162347214,-147.020432930597,-136.27746984239081,798,19,48,,,,
00-0035993,Tyler Huntley,QB,BAL,17,2.712276116637799,3.1973550548740595,5.250730761466614,28.57494866529774,300.0,model+realized,4.4864577845874525,0.9771428571428571,1.0,False,49.32506377597525,49.89252123556244,26.109375598595854,72.60925600939848,14.89775,15,-122.31540690705893,-152.4871118073249,-138.90984460220523,799,19,49,,,,
00-0033357,Taysom Hill,QB,NO,17,3.085336218061597,3.3341713246458964,3.8698958794322955,36.02464065708419,300.0,model+realized+age_prior,3.6103715661828835,0.9771428571428571,0.96,False,50.78321016067782,51.83227744628549,31.113958635927517,70.3358956333618,14.93825,15,-120.85726052235637,-154.76047218336157,-139.50402693590922,800,19,50,,,,
